timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-11-25,2.8500,2.8500,2.7600,2.8300,2.8300,2026774,0.0000,1.0000
2014-11-24,2.8000,2.8500,2.8000,2.8300,2.8300,12292729,0.0000,1.0000
2014-11-21,2.7200,2.7700,2.7100,2.7700,2.7700,11310730,0.0000,1.0000
2014-11-20,2.6000,2.7200,2.5900,2.6900,2.6900,15043856,0.0000,1.0000
2014-11-19,2.6800,2.6800,2.6100,2.6300,2.6300,10323256,0.0000,1.0000
2014-11-18,2.6900,2.7300,2.6300,2.6500,2.6500,14975259,0.0000,1.0000
2014-11-17,2.6200,2.6900,2.6100,2.6700,2.6700,12591612,0.0000,1.0000
2014-11-14,2.6750,2.7000,2.6100,2.6100,2.6100,12368471,0.0000,1.0000
2014-11-13,2.7100,2.7400,2.6500,2.6600,2.6600,10915428,0.0000,1.0000
2014-11-12,2.7300,2.7500,2.6500,2.7100,2.7100,15873150,0.0000,1.0000
2014-11-11,2.7800,2.7900,2.7200,2.7300,2.7300,8113460,0.0000,1.0000
2014-11-10,2.7800,2.8100,2.7500,2.7600,2.7600,12591386,0.0000,1.0000
2014-11-07,2.7700,2.8000,2.7600,2.7800,2.7800,7293780,0.0000,1.0000
2014-11-06,2.7800,2.8000,2.7500,2.7600,2.7600,8932899,0.0000,1.0000
2014-11-05,2.8500,2.8700,2.7700,2.8000,2.8000,9633141,0.0000,1.0000
2014-11-04,2.9000,2.9050,2.7500,2.8300,2.8300,12524608,0.0000,1.0000
2014-11-03,2.8100,2.9000,2.8100,2.8700,2.8700,11738620,0.0000,1.0000
2014-10-31,2.7900,2.8300,2.7500,2.8000,2.8000,14704782,0.0000,1.0000
2014-10-30,2.7900,2.7900,2.7000,2.7500,2.7500,13023110,0.0000,1.0000
2014-10-29,2.7500,2.8100,2.7300,2.7700,2.7700,15601066,0.0000,1.0000
2014-10-28,2.6900,2.7700,2.6700,2.7200,2.7200,22879276,0.0000,1.0000
2014-10-27,2.6800,2.7100,2.6500,2.6600,2.6600,13296565,0.0000,1.0000
2014-10-24,2.6900,2.7300,2.6700,2.6800,2.6800,11945852,0.0000,1.0000
2014-10-23,2.6800,2.7100,2.6497,2.6900,2.6900,23730959,0.0000,1.0000
2014-10-22,2.7900,2.7950,2.6400,2.6400,2.6400,23007306,0.0000,1.0000
2014-10-21,2.6950,2.7800,2.6800,2.7700,2.7700,24025769,0.0000,1.0000
2014-10-20,2.7905,2.7950,2.6000,2.6700,2.6700,28713702,0.0000,1.0000
2014-10-17,2.6700,2.8600,2.6600,2.7200,2.7200,75956587,0.0000,1.0000
2014-10-16,2.5600,2.7150,2.5400,2.6400,2.6400,38718250,0.0000,1.0000
2014-10-15,2.6200,2.7050,2.5400,2.6100,2.6100,36924628,0.0000,1.0000
2014-10-14,2.6100,2.7500,2.6000,2.6200,2.6200,39964185,0.0000,1.0000
2014-10-13,2.7800,2.8450,2.7300,2.7400,2.7400,38269373,0.0000,1.0000
2014-10-10,2.9500,2.9500,2.7100,2.7200,2.7200,41026909,0.0000,1.0000
2014-10-09,3.0300,3.2000,2.9400,2.9500,2.9500,69493536,0.0000,1.0000
2014-10-08,3.3000,3.3052,3.1800,3.2800,3.2800,27846144,0.0000,1.0000
2014-10-07,3.3500,3.3800,3.2800,3.2800,3.2800,17720617,0.0000,1.0000
2014-10-06,3.4150,3.4400,3.3000,3.3600,3.3600,17867784,0.0000,1.0000
2014-10-03,3.4300,3.4600,3.3700,3.4000,3.4000,16754593,0.0000,1.0000
2014-10-02,3.3700,3.4400,3.2800,3.3900,3.3900,27904965,0.0000,1.0000
2014-10-01,3.3900,3.4200,3.3000,3.3500,3.3500,33650009,0.0000,1.0000
2014-09-30,3.5600,3.5800,3.4000,3.4100,3.4100,55948816,0.0000,1.0000
2014-09-29,3.5600,3.6600,3.5400,3.5500,3.5500,26834495,0.0000,1.0000
2014-09-26,3.6300,3.6700,3.6000,3.6000,3.6000,12976329,0.0000,1.0000
2014-09-25,3.7000,3.7200,3.6000,3.6300,3.6300,17112839,0.0000,1.0000
2014-09-24,3.7100,3.7500,3.6900,3.7000,3.7000,11678165,0.0000,1.0000
2014-09-23,3.7600,3.7900,3.6900,3.6900,3.6900,16250695,0.0000,1.0000
2014-09-22,3.8100,3.8300,3.7500,3.7600,3.7600,14195716,0.0000,1.0000
2014-09-19,3.9300,3.9400,3.8100,3.8100,3.8100,22717900,0.0000,1.0000
2014-09-18,3.8800,3.9400,3.6950,3.8800,3.8800,16061200,0.0000,1.0000
2014-09-17,3.8200,3.8800,3.8000,3.8200,3.8200,24881400,0.0000,1.0000
2014-09-16,3.8900,3.9000,3.7950,3.8100,3.8100,40034200,0.0000,1.0000
2014-09-15,3.9800,4.0200,3.9000,3.9100,3.9100,18257000,0.0000,1.0000
2014-09-12,4.0600,4.1100,3.9600,3.9600,3.9600,14123900,0.0000,1.0000
2014-09-11,4.0300,4.0800,4.0200,4.0800,4.0800,8086800,0.0000,1.0000
2014-09-10,4.0800,4.1100,4.0100,4.0800,4.0800,13276800,0.0000,1.0000
2014-09-09,4.1500,4.1600,4.0800,4.0800,4.0800,8950400,0.0000,1.0000
2014-09-08,4.1300,4.1800,4.1000,4.1300,4.1300,8396200,0.0000,1.0000
2014-09-05,4.1700,4.1900,4.1500,4.1500,4.1500,6630200,0.0000,1.0000
2014-09-04,4.1850,4.2500,4.1500,4.1500,4.1500,12791400,0.0000,1.0000
2014-09-03,4.1700,4.2300,4.1700,4.1900,4.1900,9600600,0.0000,1.0000
2014-09-02,4.1600,4.2500,4.1500,4.1600,4.1600,12603300,0.0000,1.0000
2014-08-29,4.1500,4.1900,4.1400,4.1700,4.1700,7337100,0.0000,1.0000
2014-08-28,4.1400,4.1900,4.0700,4.1400,4.1400,10331400,0.0000,1.0000
2014-08-27,4.2000,4.2100,4.1500,4.1600,4.1600,7304400,0.0000,1.0000
2014-08-26,4.1700,4.2200,4.1300,4.1900,4.1900,9169400,0.0000,1.0000
2014-08-25,4.2700,4.2700,4.1800,4.1800,4.1800,8998200,0.0000,1.0000
2014-08-22,4.2200,4.2800,4.2100,4.2500,4.2500,8364700,0.0000,1.0000
2014-08-21,4.2900,4.2900,4.2100,4.2400,4.2400,11939800,0.0000,1.0000
2014-08-20,4.2500,4.3200,4.2200,4.2800,4.2800,11986600,0.0000,1.0000
2014-08-19,4.2000,4.3000,4.2000,4.2700,4.2700,23209600,0.0000,1.0000
2014-08-18,4.1400,4.2200,4.1400,4.2100,4.2100,45381300,0.0000,1.0000
2014-08-15,4.1200,4.1400,4.0700,4.1300,4.1300,33349200,0.0000,1.0000
2014-08-14,4.1000,4.1700,4.0750,4.0800,4.0800,26147100,0.0000,1.0000
2014-08-13,4.0800,4.1500,4.0300,4.1100,4.1100,30396800,0.0000,1.0000
2014-08-12,4.1200,4.1400,4.0800,4.0800,4.0800,27350400,0.0000,1.0000
2014-08-11,4.0300,4.1900,3.9900,4.1400,4.1400,29560500,0.0000,1.0000
2014-08-08,4.1000,4.1500,4.0500,4.1200,4.1200,27166900,0.0000,1.0000
2014-08-07,4.1400,4.1997,4.0700,4.1000,4.1000,32712300,0.0000,1.0000
2014-08-06,4.0600,4.1400,4.0300,4.1200,4.1200,16271200,0.0000,1.0000
2014-08-05,3.9900,4.1100,3.9700,4.0800,4.0800,40330600,0.0000,1.0000
2014-08-04,3.9700,4.0200,3.9300,4.0000,4.0000,21361900,0.0000,1.0000
2014-08-01,3.9100,4.0150,3.8700,3.9700,3.9700,33710000,0.0000,1.0000
2014-07-31,3.8001,3.9900,3.7800,3.9100,3.9100,112146900,0.0000,1.0000
2014-07-30,3.8200,3.8800,3.7700,3.8200,3.8200,42863000,0.0000,1.0000
2014-07-29,3.7400,3.8400,3.7300,3.7900,3.7900,35962500,0.0000,1.0000
2014-07-28,3.7700,3.7800,3.6800,3.7300,3.7300,31443400,0.0000,1.0000
2014-07-25,3.7300,3.7900,3.6900,3.7600,3.7600,31604600,0.0000,1.0000
2014-07-24,3.7500,3.8000,3.7100,3.7300,3.7300,27809600,0.0000,1.0000
2014-07-23,3.8200,3.8300,3.7500,3.7600,3.7600,31674300,0.0000,1.0000
2014-07-22,3.8200,3.8600,3.7800,3.8000,3.8000,33971200,0.0000,1.0000
2014-07-21,3.8600,3.8700,3.7500,3.7800,3.7800,34113900,0.0000,1.0000
2014-07-18,3.7300,3.8400,3.6700,3.8300,3.8300,137047100,0.0000,1.0000
2014-07-17,4.6300,4.6800,4.5000,4.5700,4.5700,49775300,0.0000,1.0000
2014-07-16,4.6000,4.7700,4.5700,4.6600,4.6600,61848100,0.0000,1.0000
2014-07-15,4.6300,4.8000,4.4100,4.5300,4.5300,156113700,0.0000,1.0000
2014-07-14,4.4400,4.6500,4.3900,4.6400,4.6400,72965700,0.0000,1.0000
2014-07-11,4.3000,4.4000,4.2900,4.3700,4.3700,22304500,0.0000,1.0000
2014-07-10,4.1800,4.3600,4.1400,4.2900,4.2900,39245000,0.0000,1.0000
2014-07-09,4.2100,4.2900,4.2000,4.2300,4.2300,18462200,0.0000,1.0000
2014-07-08,4.2500,4.3000,4.1000,4.2200,4.2200,41601500,0.0000,1.0000
2014-07-07,4.2300,4.3100,4.2100,4.2600,4.2600,21165500,0.0000,1.0000
2014-07-03,4.3600,4.4000,4.1400,4.2400,4.2400,22521700,0.0000,1.0000
2014-07-02,4.2300,4.3500,4.2200,4.3400,4.3400,20325200,0.0000,1.0000
2014-07-01,4.2100,4.2600,4.1700,4.2200,4.2200,29280200,0.0000,1.0000
2014-06-30,4.1200,4.2500,4.0800,4.1900,4.1900,25850200,0.0000,1.0000
2014-06-27,4.0600,4.1100,4.0400,4.1100,4.1100,16034600,0.0000,1.0000
2014-06-26,3.9500,4.0900,3.9400,4.0300,4.0300,21626900,0.0000,1.0000
2014-06-25,3.9500,4.0000,3.9400,3.9600,3.9600,13808200,0.0000,1.0000
2014-06-24,4.0050,4.0700,3.9300,3.9400,3.9400,20377500,0.0000,1.0000
2014-06-23,4.0600,4.0750,3.9000,4.0100,4.0100,49634100,0.0000,1.0000
2014-06-20,4.3400,4.3700,4.0700,4.1000,4.1000,54598900,0.0000,1.0000
2014-06-19,4.4200,4.4500,4.3300,4.3600,4.3600,10880500,0.0000,1.0000
2014-06-18,4.5000,4.5000,4.3500,4.4000,4.4000,14687100,0.0000,1.0000
2014-06-17,4.4100,4.5000,4.4100,4.4700,4.4700,19406700,0.0000,1.0000
2014-06-16,4.2600,4.4400,4.2600,4.4400,4.4400,26172600,0.0000,1.0000
2014-06-13,4.3600,4.3900,4.2400,4.2800,4.2800,17734600,0.0000,1.0000
2014-06-12,4.3300,4.4400,4.2800,4.2900,4.2900,26636400,0.0000,1.0000
2014-06-11,4.1800,4.3000,4.1700,4.2900,4.2900,20580500,0.0000,1.0000
2014-06-10,4.1000,4.2300,4.1000,4.2000,4.2000,28305500,0.0000,1.0000
2014-06-09,4.0500,4.1000,4.0400,4.0700,4.0700,7597200,0.0000,1.0000
2014-06-06,4.0900,4.1100,4.0600,4.0600,4.0600,8466000,0.0000,1.0000
2014-06-05,4.0400,4.0900,4.0200,4.0800,4.0800,13723800,0.0000,1.0000
2014-06-04,3.9300,4.0500,3.9300,4.0400,4.0400,13286000,0.0000,1.0000
2014-06-03,3.9600,3.9750,3.9200,3.9400,3.9400,10858800,0.0000,1.0000
2014-06-02,4.0300,4.0300,3.9400,3.9700,3.9700,10859500,0.0000,1.0000
2014-05-30,4.0200,4.0300,3.9800,4.0000,4.0000,10030600,0.0000,1.0000
2014-05-29,4.0200,4.0600,4.0100,4.0300,4.0300,8876700,0.0000,1.0000
2014-05-28,4.0400,4.0600,3.9900,4.0000,4.0000,12293800,0.0000,1.0000
2014-05-27,4.0500,4.0600,4.0300,4.0400,4.0400,6922800,0.0000,1.0000
2014-05-23,4.0300,4.0600,3.9700,4.0200,4.0200,9831100,0.0000,1.0000
2014-05-22,4.0900,4.0900,4.0100,4.0100,4.0100,11903100,0.0000,1.0000
2014-05-21,4.0600,4.1000,4.0500,4.1000,4.1000,13369500,0.0000,1.0000
2014-05-20,4.0900,4.1100,4.0000,4.0500,4.0500,15647500,0.0000,1.0000
2014-05-19,4.0000,4.1000,3.9600,4.0900,4.0900,18171000,0.0000,1.0000
2014-05-16,3.9500,4.0500,3.9100,4.0200,4.0200,17166600,0.0000,1.0000
2014-05-15,3.9600,3.9800,3.8900,3.9600,3.9600,18000900,0.0000,1.0000
2014-05-14,4.0300,4.0600,3.9800,3.9800,3.9800,10349600,0.0000,1.0000
2014-05-13,3.9900,4.0900,3.9800,4.0300,4.0300,11224000,0.0000,1.0000
2014-05-12,3.8700,4.0000,3.8600,3.9700,3.9700,14785500,0.0000,1.0000
2014-05-09,3.9100,3.9300,3.8500,3.8700,3.8700,15982900,0.0000,1.0000
2014-05-08,3.9500,4.0300,3.9100,3.9300,3.9300,14550200,0.0000,1.0000
2014-05-07,4.0400,4.0400,3.8900,3.9700,3.9700,22374700,0.0000,1.0000
2014-05-06,4.0600,4.1300,3.9800,4.0100,4.0100,17929300,0.0000,1.0000
2014-05-05,4.1000,4.1400,4.0600,4.0900,4.0900,9015400,0.0000,1.0000
2014-05-02,4.1700,4.2000,4.1000,4.1200,4.1200,14479700,0.0000,1.0000
2014-05-01,4.1300,4.2400,4.1000,4.2000,4.2000,37807300,0.0000,1.0000
2014-04-30,4.0000,4.1000,3.9900,4.0900,4.0900,18419200,0.0000,1.0000
2014-04-29,4.0200,4.0300,3.9600,4.0300,4.0300,3052859,0.0000,1.0000
2014-04-28,4.0900,4.1200,3.8730,3.9600,3.9600,4680379,0.0000,1.0000
2014-04-25,4.2200,4.2600,4.0400,4.0500,4.0500,37810200,0.0000,1.0000
2014-04-24,4.2700,4.3500,4.2000,4.2800,4.2800,27532800,0.0000,1.0000
2014-04-23,4.2800,4.3000,4.1550,4.2500,4.2500,29136300,0.0000,1.0000
2014-04-22,4.1300,4.3100,4.1100,4.3000,4.3000,52806800,0.0000,1.0000
2014-04-21,4.0100,4.2000,3.9550,4.1200,4.1200,102651500,0.0000,1.0000
2014-04-17,3.7800,3.7950,3.6900,3.6900,3.6900,32048100,0.0000,1.0000
2014-04-16,3.8100,3.8300,3.7300,3.7600,3.7600,18173300,0.0000,1.0000
2014-04-15,3.7401,3.8200,3.7150,3.7900,3.7900,21754300,0.0000,1.0000
2014-04-14,3.7200,3.7800,3.6500,3.7100,3.7100,22735100,0.0000,1.0000
2014-04-11,3.8200,3.8500,3.6500,3.6500,3.6500,34428800,0.0000,1.0000
2014-04-10,3.9700,4.0100,3.8400,3.8500,3.8500,21364300,0.0000,1.0000
2014-04-09,4.0100,4.0200,3.9500,3.9800,3.9800,11270300,0.0000,1.0000
2014-04-08,3.8900,4.0000,3.8300,3.9900,3.9900,17339100,0.0000,1.0000
2014-04-07,3.9800,3.9900,3.8300,3.8800,3.8800,24874600,0.0000,1.0000
2014-04-04,4.0300,4.1100,3.9200,4.0100,4.0100,23427000,0.0000,1.0000
2014-04-03,4.0700,4.1000,3.9700,4.0000,4.0000,16802300,0.0000,1.0000
2014-04-02,4.1200,4.1200,4.0600,4.0600,4.0600,14839500,0.0000,1.0000
2014-04-01,4.0400,4.1000,4.0200,4.0700,4.0700,18778800,0.0000,1.0000
2014-03-31,3.9300,4.0200,3.9000,4.0100,4.0100,15386000,0.0000,1.0000
2014-03-28,3.9300,3.9700,3.8700,3.8800,3.8800,13189200,0.0000,1.0000
2014-03-27,3.9900,4.0700,3.8700,3.9100,3.9100,24532000,0.0000,1.0000
2014-03-26,4.0800,4.1000,4.0200,4.0500,4.0500,14799700,0.0000,1.0000
2014-03-25,4.0900,4.1200,4.0200,4.0500,4.0500,14517000,0.0000,1.0000
2014-03-24,4.0500,4.1400,3.9800,4.0500,4.0500,20669500,0.0000,1.0000
2014-03-21,4.0700,4.1400,4.0100,4.0400,4.0400,23871200,0.0000,1.0000
2014-03-20,3.9600,4.0500,3.9000,4.0500,4.0500,23600600,0.0000,1.0000
2014-03-19,3.9100,4.0000,3.9000,3.9800,3.9800,28516900,0.0000,1.0000
2014-03-18,3.8200,3.9100,3.8100,3.8900,3.8900,15273700,0.0000,1.0000
2014-03-17,3.8800,3.9100,3.7800,3.8000,3.8000,20004100,0.0000,1.0000
2014-03-14,3.8400,3.9000,3.8200,3.8500,3.8500,18161500,0.0000,1.0000
2014-03-13,3.9400,3.9900,3.8400,3.8600,3.8600,19803000,0.0000,1.0000
2014-03-12,3.8600,3.9300,3.8500,3.9100,3.9100,14700500,0.0000,1.0000
2014-03-11,3.8600,4.0100,3.8300,3.8500,3.8500,34951400,0.0000,1.0000
2014-03-10,4.0400,4.0600,3.8000,3.8100,3.8100,42135800,0.0000,1.0000
2014-03-07,3.7500,4.0200,3.7500,3.9500,3.9500,55435800,0.0000,1.0000
2014-03-06,3.7200,3.7450,3.7100,3.7300,3.7300,10713000,0.0000,1.0000
2014-03-05,3.7000,3.7300,3.6900,3.7100,3.7100,10740200,0.0000,1.0000
2014-03-04,3.7000,3.7300,3.6800,3.7000,3.7000,10516100,0.0000,1.0000
2014-03-03,3.6600,3.7000,3.6000,3.6700,3.6700,19555800,0.0000,1.0000
2014-02-28,3.7300,3.7700,3.7000,3.7100,3.7100,14643200,0.0000,1.0000
2014-02-27,3.6900,3.7700,3.6800,3.7100,3.7100,18218000,0.0000,1.0000
2014-02-26,3.7000,3.7200,3.6300,3.7000,3.7000,13211700,0.0000,1.0000
2014-02-25,3.7300,3.7350,3.6600,3.6900,3.6900,9173500,0.0000,1.0000
2014-02-24,3.7100,3.7300,3.7000,3.7100,3.7100,10717900,0.0000,1.0000
2014-02-21,3.7100,3.7500,3.6600,3.6900,3.6900,13606800,0.0000,1.0000
2014-02-20,3.7200,3.7500,3.6600,3.6900,3.6900,13276100,0.0000,1.0000
2014-02-19,3.7000,3.7400,3.6800,3.7200,3.7200,14175500,0.0000,1.0000
2014-02-18,3.6900,3.7200,3.6500,3.7000,3.7000,11956700,0.0000,1.0000
2014-02-14,3.7000,3.7200,3.6400,3.6900,3.6900,12387900,0.0000,1.0000
2014-02-13,3.6400,3.7100,3.6400,3.7000,3.7000,13368600,0.0000,1.0000
2014-02-12,3.7100,3.7300,3.6300,3.6900,3.6900,18321300,0.0000,1.0000
2014-02-11,3.6600,3.7500,3.6500,3.7000,3.7000,34198100,0.0000,1.0000
2014-02-10,3.5000,3.6400,3.4500,3.6300,3.6300,21241100,0.0000,1.0000
2014-02-07,3.4600,3.5000,3.4200,3.4700,3.4700,23119700,0.0000,1.0000
2014-02-06,3.3200,3.4600,3.3200,3.4100,3.4100,16072900,0.0000,1.0000
2014-02-05,3.3600,3.3700,3.2915,3.3100,3.3100,14858900,0.0000,1.0000
2014-02-04,3.3500,3.4300,3.3000,3.3700,3.3700,22681000,0.0000,1.0000
2014-02-03,3.4300,3.4400,3.3300,3.3300,3.3300,22280200,0.0000,1.0000
2014-01-31,3.4500,3.4700,3.4300,3.4300,3.4300,13602100,0.0000,1.0000
2014-01-30,3.5100,3.5200,3.4500,3.4800,3.4800,17111700,0.0000,1.0000
2014-01-29,3.5200,3.5600,3.4500,3.4800,3.4800,21765000,0.0000,1.0000
2014-01-28,3.4300,3.5700,3.4100,3.5400,3.5400,27962600,0.0000,1.0000
2014-01-27,3.4800,3.4900,3.3500,3.4100,3.4100,31332300,0.0000,1.0000
2014-01-24,3.6000,3.6100,3.4100,3.4700,3.4700,48095800,0.0000,1.0000
2014-01-23,3.6700,3.6800,3.5800,3.6200,3.6200,29844700,0.0000,1.0000
2014-01-22,3.7900,3.8200,3.6600,3.6700,3.6700,86329500,0.0000,1.0000
2014-01-21,4.3100,4.3400,4.1300,4.1700,4.1700,58702900,0.0000,1.0000
2014-01-17,4.1501,4.3500,4.1100,4.1800,4.1800,45842700,0.0000,1.0000
2014-01-16,4.5000,4.5100,4.3200,4.3800,4.3800,46975600,0.0000,1.0000
2014-01-15,4.3400,4.6000,4.3200,4.4700,4.4700,66613100,0.0000,1.0000
2014-01-14,4.1400,4.3000,4.1300,4.3000,4.3000,42434800,0.0000,1.0000
2014-01-13,4.1900,4.2000,4.0900,4.1300,4.1300,22856100,0.0000,1.0000
2014-01-10,4.0900,4.2000,4.0700,4.1700,4.1700,20840800,0.0000,1.0000
2014-01-09,4.2000,4.2300,4.0500,4.0900,4.0900,30667600,0.0000,1.0000
2014-01-08,4.2300,4.2600,4.1400,4.1800,4.1800,30678700,0.0000,1.0000
2014-01-07,4.1900,4.2500,4.1100,4.1800,4.1800,42932100,0.0000,1.0000
2014-01-06,4.0100,4.1800,3.9900,4.1300,4.1300,42398300,0.0000,1.0000
2014-01-03,3.9800,4.0000,3.8800,4.0000,4.0000,22887200,0.0000,1.0000
2014-01-02,3.8500,3.9800,3.8400,3.9500,3.9500,20548400,0.0000,1.0000
2013-12-31,3.8700,3.8800,3.8300,3.8700,3.8700,12347800,0.0000,1.0000
2013-12-30,3.7900,3.8800,3.7800,3.8500,3.8500,17519300,0.0000,1.0000
2013-12-27,3.8200,3.8290,3.7600,3.7800,3.7800,8248800,0.0000,1.0000
2013-12-26,3.8000,3.8500,3.7900,3.8000,3.8000,9887600,0.0000,1.0000
2013-12-24,3.7700,3.8000,3.7500,3.7700,3.7700,5798900,0.0000,1.0000
2013-12-23,3.7400,3.7800,3.7200,3.7500,3.7500,14531000,0.0000,1.0000
2013-12-20,3.6400,3.7000,3.6400,3.6900,3.6900,12762700,0.0000,1.0000
2013-12-19,3.6400,3.6800,3.5959,3.6500,3.6500,10419000,0.0000,1.0000
2013-12-18,3.6400,3.6700,3.6000,3.6500,3.6500,12658100,0.0000,1.0000
2013-12-17,3.6000,3.6700,3.5800,3.6500,3.6500,14836400,0.0000,1.0000
2013-12-16,3.6400,3.6600,3.5100,3.5900,3.5900,22228600,0.0000,1.0000
2013-12-13,3.7000,3.7200,3.6467,3.6900,3.6900,9074200,0.0000,1.0000
2013-12-12,3.6800,3.7500,3.6450,3.6900,3.6900,10013900,0.0000,1.0000
2013-12-11,3.7400,3.7700,3.6600,3.6800,3.6800,13436700,0.0000,1.0000
2013-12-10,3.6300,3.7800,3.6000,3.7200,3.7200,29571500,0.0000,1.0000
2013-12-09,3.6600,3.7000,3.6300,3.6300,3.6300,10470700,0.0000,1.0000
2013-12-06,3.6700,3.7000,3.6300,3.6600,3.6600,15825300,0.0000,1.0000
2013-12-05,3.5600,3.6500,3.5500,3.6400,3.6400,14465700,0.0000,1.0000
2013-12-04,3.5700,3.6300,3.4800,3.5700,3.5700,21609700,0.0000,1.0000
2013-12-03,3.6400,3.7100,3.5800,3.6200,3.6200,23323200,0.0000,1.0000
2013-12-02,3.6500,3.7000,3.5600,3.6600,3.6600,24119700,0.0000,1.0000
2013-11-29,3.6000,3.6800,3.5800,3.6400,3.6400,15448400,0.0000,1.0000
2013-11-27,3.4750,3.5800,3.4600,3.5600,3.5600,19876400,0.0000,1.0000
2013-11-26,3.4200,3.4800,3.4000,3.4500,3.4500,16989300,0.0000,1.0000
2013-11-25,3.3600,3.4000,3.3400,3.3900,3.3900,11605400,0.0000,1.0000
2013-11-22,3.3800,3.3900,3.3250,3.3400,3.3400,11315300,0.0000,1.0000
2013-11-21,3.4300,3.4400,3.3500,3.3700,3.3700,13646200,0.0000,1.0000
2013-11-20,3.4400,3.4600,3.4000,3.4200,3.4200,1268826,0.0000,1.0000
2013-11-19,3.4600,3.4700,3.3600,3.4200,3.4200,2704685,0.0000,1.0000
2013-11-18,3.5300,3.5400,3.4700,3.4700,3.4700,13170900,0.0000,1.0000
2013-11-15,3.5299,3.5300,3.4800,3.5000,3.5000,11570800,0.0000,1.0000
2013-11-14,3.5500,3.5700,3.4700,3.5200,3.5200,15123200,0.0000,1.0000
2013-11-13,3.5000,3.5500,3.4600,3.5400,3.5400,28914000,0.0000,1.0000
2013-11-12,3.3400,3.4500,3.3300,3.4400,3.4400,20185800,0.0000,1.0000
2013-11-11,3.2900,3.3400,3.2500,3.3400,3.3400,12981500,0.0000,1.0000
2013-11-08,3.2600,3.2900,3.2000,3.2700,3.2700,12072000,0.0000,1.0000
2013-11-07,3.3300,3.3300,3.2300,3.2800,3.2800,18856200,0.0000,1.0000
2013-11-06,3.3300,3.3500,3.3000,3.3200,3.3200,15065300,0.0000,1.0000
2013-11-05,3.3200,3.3500,3.2900,3.3300,3.3300,14003100,0.0000,1.0000
2013-11-04,3.3400,3.3800,3.2900,3.3200,3.3200,16749400,0.0000,1.0000
2013-11-01,3.3700,3.3700,3.3000,3.3100,3.3100,14422000,0.0000,1.0000
2013-10-31,3.3100,3.3500,3.2500,3.3400,3.3400,18062700,0.0000,1.0000
2013-10-30,3.3500,3.3600,3.3000,3.3000,3.3000,16208000,0.0000,1.0000
2013-10-29,3.3400,3.3700,3.3200,3.3300,3.3300,15816500,0.0000,1.0000
2013-10-28,3.3800,3.3900,3.3200,3.3200,3.3200,23820500,0.0000,1.0000
2013-10-25,3.2900,3.3900,3.2900,3.3400,3.3400,43346300,0.0000,1.0000
2013-10-24,3.2050,3.3000,3.1600,3.2300,3.2300,43033200,0.0000,1.0000
2013-10-23,3.2000,3.2500,3.0400,3.1400,3.1400,65948000,0.0000,1.0000
2013-10-22,3.3200,3.3400,3.1200,3.1800,3.1800,92506500,0.0000,1.0000
2013-10-21,3.5600,3.5600,3.3000,3.3700,3.3700,68891000,0.0000,1.0000
2013-10-18,3.5600,3.6600,3.5100,3.5300,3.5300,108913700,0.0000,1.0000
2013-10-17,4.1200,4.1300,4.0600,4.0900,4.0900,45838000,0.0000,1.0000
2013-10-16,4.1000,4.1000,4.0250,4.0900,4.0900,34138300,0.0000,1.0000
2013-10-15,4.0300,4.1000,4.0100,4.0200,4.0200,52027500,0.0000,1.0000
2013-10-14,3.8700,4.0500,3.8500,3.9700,3.9700,63648400,0.0000,1.0000
2013-10-11,3.7800,3.8500,3.7500,3.8300,3.8300,17384600,0.0000,1.0000
2013-10-10,3.7200,3.8000,3.7200,3.7900,3.7900,24019400,0.0000,1.0000
2013-10-09,3.7500,3.7500,3.5500,3.6500,3.6500,36053700,0.0000,1.0000
2013-10-08,3.8700,3.8900,3.6800,3.7200,3.7200,35910400,0.0000,1.0000
2013-10-07,3.8700,3.9100,3.8300,3.8600,3.8600,16734000,0.0000,1.0000
2013-10-04,3.9100,3.9500,3.8900,3.9100,3.9100,17134400,0.0000,1.0000
2013-10-03,3.9300,3.9400,3.8600,3.9000,3.9000,25498500,0.0000,1.0000
2013-10-02,3.8300,3.9400,3.8200,3.9000,3.9000,18583300,0.0000,1.0000
2013-10-01,3.8200,3.9400,3.8100,3.8600,3.8600,26056400,0.0000,1.0000
2013-09-30,3.7900,3.8600,3.7500,3.8100,3.8100,16556900,0.0000,1.0000
2013-09-27,3.8700,3.9100,3.8300,3.8600,3.8600,11436100,0.0000,1.0000
2013-09-26,3.9400,3.9800,3.8800,3.8900,3.8900,17460300,0.0000,1.0000
2013-09-25,3.8200,3.9400,3.7900,3.9100,3.9100,23559200,0.0000,1.0000
2013-09-24,3.7900,3.8900,3.7500,3.8000,3.8000,21462700,0.0000,1.0000
2013-09-23,3.8100,3.8700,3.7700,3.7900,3.7900,20920500,0.0000,1.0000
2013-09-20,3.9100,3.9600,3.7900,3.8300,3.8300,94572300,0.0000,1.0000
2013-09-19,3.9600,4.0000,3.9150,3.9500,3.9500,24274700,0.0000,1.0000
2013-09-18,3.8500,3.9500,3.8300,3.9300,3.9300,24046300,0.0000,1.0000
2013-09-17,3.8300,3.9000,3.7700,3.8500,3.8500,25590700,0.0000,1.0000
2013-09-16,3.9000,3.9000,3.7900,3.8200,3.8200,30569700,0.0000,1.0000
